,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,30000
0,168,614,1308,2827,4684,5896,6899,8172,8739,9196,9588,10112,10678,11107,11681,12309,13145,14419,16213,18330,20081,21598,74771
1,170,624,1309,2847,4704,5909,6915,8184,8759,9212,9598,10123,10691,11120,11716,12329,13166,14464,16268,18391,20129,21632,74771
2,173,636,1309,2877,4732,5928,6937,8197,8778,9229,9610,10136,10700,11126,11734,12353,13191,14517,16342,18455,20189,21676,74771
3,174,644,1314,2911,4753,5948,6958,8212,8796,9241,9626,10152,10712,11134,11745,12380,13229,14574,16405,18502,20242,21717,74771
4,175,648,1325,2927,4774,5989,6977,8229,8813,9252,9637,10167,10728,11145,11756,12416,13254,14622,16498,18556,20298,21753,74771
5,178,653,1343,2935,4798,6007,6997,8248,8831,9266,9646,10179,10738,11156,11775,12449,13288,14673,16576,18618,20343,21785,74771
6,179,658,1359,2952,4822,6027,7015,8266,8842,9280,9658,10193,10753,11165,11790,12469,13328,14712,16642,18681,20389,21832,74771
7,181,665,1370,2974,4842,6049,7034,8281,8856,9290,9669,10208,10764,11174,11808,12495,13356,14762,16707,18720,20442,21880,74771
8,182,674,1378,2994,4864,6071,7056,8295,8878,9301,9677,10229,10779,11199,11837,12520,13390,14811,16780,18784,20486,21921,74771
9,184,682,1395,3005,4886,6090,7129,8309,8897,9308,9694,10251,10789,11351,11857,12536,13441,14855,16868,18828,20532,21958,74771
10,199,694,1405,3022,4914,6113,7158,8327,8916,9318,9708,10268,10803,11360,11876,12561,13493,14912,16948,18885,20579,21986,74771
11,208,702,1420,3055,4940,6141,7181,8340,8930,9326,9724,10287,10816,11373,11886,12586,13531,14957,17014,18953,20626,22024,74771
12,211,712,1430,3088,4971,6170,7206,8353,8949,9338,9738,10308,10830,11382,11904,12613,13565,15021,17081,18999,20667,22056,74771
13,219,725,1483,3122,4999,6204,7241,8366,8969,9350,9752,10326,10843,11393,11922,12636,13600,15077,17152,19039,20706,22092,74771
14,223,735,1529,3153,5024,6231,7265,8372,8994,9359,9766,10345,10855,11403,11939,12665,13640,15146,17212,19088,20744,22127,74771
15,227,741,1567,3175,5048,6258,7285,8384,9012,9373,9782,10359,10866,11413,11956,12693,13693,15207,17287,19140,20788,22165,74771
