timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-16T01:00:00+00:00,17.09,16.89,17.09,17.32,17.32,16.84,16.84,-52.06,-52.06,-17.67,-17.67,4.78,4.78,16.78,16.78,0.85,92.6,0.85,198.33,88.82,198.33,0.25,0.19,0.25,6.03,6.84,6.03,87.52,81.73,87.52,0.0,0.0,0.0,0.0,0.0,1019.43,1019.36,1019.43,0.41,0.41,342.99,342.99,0.14,0.14,5.16,5.16,0.0,0.0,19.51,30.22,24.62,330.0,356.31,330.0,0.32,0.4,0.46,0.16,0.23,0.16,3.55,3.86,3.18,3.28,5.58,3.28,24.13,24.13,19.22,16.09,19.22,65.4,29.45,22.43,17.7,15.44,65.4,0.4,0.54,0.46,0.51,0.48,0.47,0.54,3.17,3.46,2.93,2.73,4.09,3.17,25.71,51.34,25.71,89.98,89.98,89.97,89.97,270.05,270.05,89.95,89.95,89.95,89.95,89.95,89.95,270.07,270.07,89.96,89.96,270.0,270.0,89.96,89.96,4.54,5.71,4.54,6.81,6.81,6.12,6.12,11.78,11.78,4.65,4.65,4.87,4.87,5.06,5.06,5.29,5.29,5.24,5.24,2.89,2.89,5.74,5.74,27.52,26.65,13.52,22.2,15.92,22.2,0.25,0.23,0.21,0.45,0.47,0.45,2.24,2.15,2.01,2.95,4.09,2.95
2023-06-16T02:00:00+00:00,17.12,16.82,17.12,16.74,16.74,16.63,16.63,-51.98,-51.98,-17.83,-17.83,4.64,4.64,16.65,16.65,0.0,96.3,0.0,122.82,87.54,122.82,0.36,0.19,0.36,5.76,6.45,5.76,87.59,81.07,87.59,0.0,0.0,0.0,0.0,0.0,1018.97,1019.35,1018.97,0.41,0.41,345.88,345.88,0.17,0.17,5.89,5.89,0.0,0.0,19.49,29.31,22.17,332.5,3.27,332.5,0.3,0.38,0.43,0.17,0.23,0.17,3.5,3.87,3.14,3.29,3.92,3.29,24.13,24.13,19.18,16.11,19.18,66.83,28.17,19.68,18.0,15.34,66.83,0.37,0.5,0.44,0.48,0.46,0.45,0.5,3.1,3.45,2.93,2.69,4.03,3.1,23.05,53.89,23.05,89.98,89.98,89.97,89.97,270.04,270.04,89.96,89.96,89.96,89.96,89.96,89.96,270.06,270.06,89.97,89.97,270.02,270.02,89.97,89.97,4.46,5.58,4.46,6.38,6.38,5.86,5.86,12.01,12.01,4.68,4.68,4.89,4.89,5.05,5.05,5.38,5.38,5.2,5.2,2.52,2.52,5.6,5.6,25.6,23.93,6.81,24.3,14.61,24.3,0.23,0.21,0.18,0.43,0.45,0.43,2.16,2.08,1.9,2.88,4.03,2.88
2023-06-16T03:00:00+00:00,17.14,16.75,17.14,16.16,16.16,16.42,16.42,-51.9,-51.9,-18.0,-18.0,4.49,4.49,16.52,16.52,0.37,100.0,0.37,102.23,87.47,102.23,0.7,0.18,0.7,5.73,6.06,5.73,84.49,80.4,84.49,0.0,0.0,0.0,0.0,0.0,1018.55,1019.34,1018.55,0.41,0.41,348.77,348.77,0.21,0.21,6.62,6.62,0.0,0.0,19.46,28.41,19.73,10.0,10.24,10.0,0.29,0.36,0.41,0.3,0.23,0.3,3.47,3.87,3.11,3.62,2.25,3.62,24.14,24.14,19.13,16.12,19.13,68.37,26.9,16.92,16.4,15.23,68.37,0.35,0.47,0.41,0.44,0.43,0.42,0.47,3.04,3.45,2.94,2.75,3.97,3.04,20.4,56.44,20.4,89.98,89.98,89.97,89.97,270.04,270.04,89.96,89.96,89.96,89.96,89.96,89.96,270.06,270.06,89.97,89.97,270.03,270.03,89.97,89.97,4.37,5.46,4.37,5.96,5.96,5.59,5.59,12.24,12.24,4.71,4.71,4.91,4.91,5.04,5.04,5.46,5.46,5.16,5.16,2.15,2.15,5.46,5.46,23.28,21.2,0.11,21.7,13.31,21.7,0.21,0.2,0.14,0.3,0.42,0.3,2.06,2.02,1.79,2.51,3.97,2.51
2023-06-16T04:00:00+00:00,17.11,16.55,17.11,15.85,15.85,16.08,16.08,-52.0,-52.0,-18.04,-18.04,4.35,4.35,16.18,16.18,10.45,66.93,10.45,96.34,88.29,96.34,0.91,0.16,0.91,5.71,6.51,5.71,84.16,79.57,84.16,0.0,0.0,0.0,0.0,0.0,1018.82,1019.53,1018.82,0.41,0.41,357.88,357.88,0.22,0.22,5.63,5.63,0.0,0.0,19.29,27.34,18.8,15.6,11.61,15.6,0.27,0.35,0.39,0.33,0.28,0.33,3.48,3.86,3.1,3.51,2.82,3.51,24.14,24.14,19.1,16.11,19.1,69.64,25.55,15.95,12.1,14.83,69.64,0.33,0.44,0.4,0.42,0.39,0.4,0.44,2.96,3.44,2.92,2.84,3.89,2.96,18.03,61.85,18.03,89.98,89.98,89.97,89.97,270.04,270.04,89.97,89.97,89.97,89.97,89.97,89.97,270.06,270.06,89.97,89.97,270.04,270.04,89.97,89.97,4.29,5.73,4.29,6.4,6.4,6.12,6.12,12.79,12.79,5.21,5.21,5.44,5.44,5.58,5.58,5.47,5.47,5.7,5.7,1.74,1.74,5.99,5.99,20.46,18.82,0.24,4.1,12.08,4.1,0.2,0.19,0.14,0.18,0.4,0.18,2.04,2.0,1.77,2.12,3.89,2.12
2023-06-16T05:00:00+00:00,17.2,16.36,17.2,15.53,15.53,15.74,15.74,-52.1,-52.1,-18.07,-18.07,4.2,4.2,15.85,15.85,12.54,33.87,12.54,81.35,89.55,81.35,0.0,0.15,0.0,5.54,6.95,5.54,84.41,78.73,84.41,0.0,0.0,0.0,0.0,0.0,1019.05,1019.72,1019.05,0.41,0.41,6.99,6.99,0.22,0.22,4.64,4.64,0.0,0.0,18.82,26.28,17.88,9.3,12.97,9.3,0.27,0.33,0.38,0.32,0.33,0.32,3.45,3.86,3.09,3.51,3.4,3.51,24.14,24.14,19.08,16.09,19.08,70.5,24.21,14.98,7.2,14.42,70.5,0.32,0.43,0.38,0.41,0.36,0.38,0.43,2.92,3.42,2.91,2.87,3.8,2.92,15.65,67.27,15.65,89.99,89.99,89.98,89.98,270.04,270.04,89.97,89.97,89.97,89.97,89.97,89.97,270.07,270.07,89.98,89.98,270.04,270.04,89.98,89.98,4.22,6.0,4.22,6.85,6.85,6.64,6.64,13.35,13.35,5.72,5.72,5.96,5.96,6.11,6.11,5.47,5.47,6.24,6.24,1.32,1.32,6.53,6.53,18.31,16.45,0.38,1.7,10.86,1.7,0.2,0.19,0.13,0.17,0.38,0.17,2.02,1.97,1.76,2.14,3.8,2.14
2023-06-16T06:00:00+00:00,17.4,16.16,17.4,15.22,15.22,15.4,15.4,-52.2,-52.2,-18.11,-18.11,4.06,4.06,15.52,15.52,0.0,0.8,0.0,66.35,92.03,66.35,0.49,0.13,0.49,5.38,7.4,5.38,84.55,77.9,84.55,0.0,0.0,0.0,0.0,0.0,1019.38,1019.91,1019.38,0.41,0.41,16.1,16.1,0.23,0.23,3.65,3.65,0.0,0.0,18.23,25.21,16.95,3.8,14.34,3.8,0.26,0.32,0.36,0.31,0.38,0.31,3.35,3.85,3.08,3.44,3.97,3.44,24.14,24.14,19.09,16.07,19.09,71.12,22.86,14.01,3.0,14.02,71.12,0.31,0.41,0.37,0.39,0.35,0.36,0.41,2.93,3.41,2.89,2.85,3.72,2.93,13.28,72.68,13.28,89.99,89.99,89.98,89.98,270.04,270.04,89.98,89.98,89.98,89.98,89.98,89.98,270.07,270.07,89.98,89.98,270.05,270.05,89.98,89.98,4.14,6.27,4.14,7.29,7.29,7.17,7.17,13.9,13.9,6.22,6.22,6.49,6.49,6.65,6.65,5.48,5.48,6.78,6.78,0.91,0.91,7.06,7.06,15.87,14.07,0.51,1.7,9.63,1.7,0.17,0.18,0.13,0.15,0.36,0.15,1.9,1.95,1.74,1.99,3.72,1.99
2023-06-16T07:00:00+00:00,17.54,16.25,17.54,15.54,15.54,15.57,15.57,-52.5,-52.5,-18.06,-18.06,4.04,4.04,15.67,15.67,0.0,0.53,0.0,63.27,94.43,63.27,0.49,0.12,0.49,5.08,7.08,5.08,85.07,76.67,85.07,0.0,0.0,0.0,0.0,0.0,1019.39,1020.07,1019.39,0.41,0.41,16.43,16.43,0.21,0.21,3.61,3.61,0.0,0.0,16.89,23.96,16.04,0.5,11.51,0.5,0.26,0.32,0.35,0.29,0.35,0.29,3.24,3.79,3.02,3.36,3.82,3.36,24.13,24.13,19.13,16.08,19.13,70.84,22.15,13.47,0.9,13.36,70.84,0.29,0.4,0.35,0.37,0.32,0.34,0.4,2.96,3.44,2.91,2.8,3.66,2.96,12.4,68.11,12.4,89.99,89.99,89.98,89.98,270.04,270.04,89.98,89.98,89.98,89.98,89.98,89.98,270.08,270.08,89.98,89.98,270.04,270.04,89.98,89.98,3.89,5.95,3.89,6.84,6.84,6.7,6.7,14.54,14.54,5.73,5.73,5.98,5.98,6.14,6.14,5.32,5.32,6.27,6.27,1.0,1.0,6.57,6.57,15.18,12.61,349.41,4.3,11.76,4.3,0.14,0.15,0.09,0.13,0.36,0.13,1.74,1.82,1.16,1.93,3.79,1.93
2023-06-16T08:00:00+00:00,17.76,16.33,17.76,15.86,15.86,15.73,15.73,-52.8,-52.8,-18.01,-18.01,4.03,4.03,15.82,15.82,0.71,0.27,0.71,60.19,95.6,60.19,0.5,0.11,0.5,4.86,6.77,4.86,85.04,75.43,85.04,0.0,0.0,0.0,0.0,0.0,1019.36,1020.23,1019.36,0.41,0.41,16.76,16.76,0.2,0.2,3.56,3.56,0.0,0.0,15.74,22.72,15.14,0.1,8.69,0.1,0.25,0.31,0.34,0.28,0.32,0.28,3.17,3.74,2.97,3.28,3.68,3.28,24.13,24.13,19.21,16.1,19.21,69.61,21.43,12.93,0.3,12.69,69.61,0.27,0.4,0.34,0.36,0.3,0.31,0.4,2.98,3.46,2.93,2.79,3.59,2.98,11.53,63.54,11.53,89.98,89.98,89.97,89.97,270.04,270.04,89.97,89.97,89.97,89.97,89.97,89.97,270.08,270.08,89.97,89.97,270.03,270.03,89.97,89.97,3.63,5.63,3.63,6.39,6.39,6.22,6.22,15.18,15.18,5.24,5.24,5.47,5.47,5.63,5.63,5.17,5.17,5.77,5.77,1.09,1.09,6.09,6.09,13.89,11.16,338.31,4.2,13.89,4.2,0.11,0.13,0.04,0.1,0.36,0.1,1.64,1.7,0.58,1.77,3.85,1.77
2023-06-16T09:00:00+00:00,17.93,16.41,17.93,16.17,16.17,15.89,15.89,-53.1,-53.1,-17.97,-17.97,4.01,4.01,15.97,15.97,0.0,0.0,0.0,57.12,97.42,57.12,0.5,0.1,0.5,5.27,6.45,5.27,82.96,74.2,82.96,0.0,0.0,0.0,0.0,0.0,1019.45,1020.38,1019.45,0.41,0.41,17.09,17.09,0.18,0.18,3.52,3.52,0.0,0.0,14.81,21.47,14.23,359.6,5.86,359.6,0.23,0.31,0.33,0.26,0.29,0.26,3.16,3.68,2.91,3.27,3.53,3.27,24.13,24.13,19.33,16.11,19.33,68.57,20.72,12.39,359.0,12.03,68.57,0.25,0.41,0.32,0.34,0.28,0.29,0.41,2.98,3.49,2.95,2.79,3.53,2.98,10.65,58.97,10.65,89.98,89.98,89.97,89.97,270.04,270.04,89.97,89.97,89.97,89.97,89.97,89.97,270.09,270.09,89.97,89.97,270.02,270.02,89.97,89.97,3.38,5.31,3.38,5.94,5.94,5.75,5.75,15.82,15.82,4.75,4.75,4.96,4.96,5.12,5.12,5.01,5.01,5.26,5.26,1.18,1.18,5.6,5.6,10.12,9.7,327.21,357.7,16.02,357.7,0.1,0.1,0.0,0.1,0.36,0.1,1.56,1.57,0.0,1.73,3.92,1.73
2023-06-16T10:00:00+00:00,18.02,16.58,18.02,16.59,16.59,16.2,16.2,-53.12,-53.12,-17.85,-17.85,4.14,4.14,16.23,16.23,0.0,0.0,0.0,54.04,95.92,54.04,0.51,0.1,0.51,5.87,6.57,5.87,81.35,73.8,81.35,0.0,0.0,0.0,0.0,0.0,1019.22,1020.34,1019.22,0.41,0.41,16.94,16.94,0.17,0.17,3.46,3.46,0.0,0.0,14.43,20.96,14.6,359.1,0.89,359.1,0.21,0.3,0.32,0.24,0.28,0.24,3.24,3.71,2.95,3.45,4.57,3.45,24.13,24.13,19.43,16.22,19.43,68.44,19.89,12.16,358.2,12.3,68.44,0.25,0.4,0.31,0.33,0.28,0.28,0.4,2.99,3.47,2.96,2.83,3.51,2.99,9.79,49.66,9.79,89.97,89.97,89.95,89.95,270.04,270.04,89.95,89.95,89.95,89.95,89.95,89.95,270.08,270.08,89.95,89.95,270.02,270.02,89.95,89.95,3.5,5.5,3.5,5.38,5.38,5.2,5.2,16.55,16.55,4.23,4.23,4.42,4.42,4.57,4.57,5.0,5.0,4.71,4.71,1.76,1.76,5.04,5.04,7.01,9.05,333.2,357.6,11.71,357.6,0.12,0.11,0.03,0.13,0.33,0.13,1.71,1.62,0.54,2.04,3.77,2.04
